fecha_hora,precio_minimo,precio_maximo,precio_mediana
2026-04-30 03:34:59,632.0,634.899,634.0
2026-04-30 03:35:13,632.0,634.9,634.145
2026-04-30 03:38:21,632.0,634.9,634.145
2026-04-30 03:43:22,632.0,634.9,634.3945
2026-04-30 03:48:23,632.0,634.9,634.4995
2026-04-30 03:53:23,632.0,634.9,634.3945
2026-04-30 03:58:24,632.0,634.9,634.4995
2026-04-30 04:03:24,632.0,664.69,634.499
2026-04-30 04:08:25,632.0,664.69,634.5
2026-04-30 04:13:25,632.0,664.69,634.5
2026-04-30 04:18:26,632.0,664.69,634.5
2026-04-30 04:23:27,632.0,664.69,634.5
2026-04-30 04:28:27,632.0,664.69,634.5
2026-04-30 04:33:28,632.0,664.69,634.5
2026-04-30 04:38:28,632.0,664.69,634.8
2026-04-30 04:43:29,632.0,664.69,634.899
2026-04-30 04:48:29,632.0,664.69,634.89
2026-04-30 04:53:30,631.5,664.69,634.89
2026-04-30 04:58:31,631.5,664.69,634.744
2026-04-30 05:03:31,631.5,635.0,634.6220000000001
2026-04-30 05:08:32,631.5,635.0,634.6220000000001
2026-04-30 05:13:32,631.5,635.0,634.6220000000001
2026-04-30 05:18:33,631.5,635.0,634.4995
2026-04-30 05:23:33,631.5,635.0,634.4995
2026-04-30 05:28:34,631.5,635.0,634.4995
2026-04-30 05:33:35,632.0,635.0,634.4995
2026-04-30 05:38:35,632.0,635.0,634.4995
2026-04-30 05:43:36,632.0,634.99,634.65
2026-04-30 05:48:36,632.0,634.9,634.145
2026-04-30 05:53:37,632.0,634.9,634.145
2026-04-30 05:58:38,632.0,634.9,633.9995
2026-04-30 06:03:38,632.0,663.69,633.999
2026-04-30 06:08:39,631.9,663.69,633.9
2026-04-30 06:13:39,632.0,663.69,633.5
2026-04-30 06:18:40,632.0,663.69,633.5
2026-04-30 06:23:40,631.0,663.69,633.0
2026-04-30 06:28:41,631.0,663.69,632.5
2026-04-30 06:33:42,631.3,663.69,632.8
2026-04-30 06:38:42,631.0,663.69,632.369
2026-04-30 06:43:43,631.0,662.69,633.0
2026-04-30 06:48:43,631.4,662.69,632.0
2026-04-30 06:53:44,630.999,662.69,632.5
2026-04-30 06:58:44,630.0,661.69,632.0
2026-04-30 07:03:45,629.999,663.0,632.0
2026-04-30 07:08:45,630.0,663.0,632.5
2026-04-30 07:13:46,630.0,663.0,632.5
2026-04-30 07:18:47,630.0,663.0,632.0
2026-04-30 07:23:47,630.0,663.0,632.5
2026-04-30 07:28:48,632.0,663.0,632.7
2026-04-30 07:33:48,630.0,663.0,632.2
2026-04-30 07:38:49,629.0,631.49,631.0
2026-04-30 07:43:49,629.0,631.0,630.5
2026-04-30 07:48:50,629.749,660.0,629.999
2026-04-30 07:53:51,629.0,660.0,629.794
2026-04-30 07:58:51,629.55,660.0,630.8
2026-04-30 08:03:52,631.4,660.0,631.997
2026-04-30 08:08:52,631.9,632.9,632.74
2026-04-30 08:13:53,632.0,663.69,633.39
2026-04-30 08:18:53,631.0,663.69,633.0
2026-04-30 08:23:54,632.8,663.69,634.0
2026-04-30 08:28:55,632.0,663.69,634.0
2026-04-30 08:33:55,632.9,663.69,634.3
2026-04-30 12:58:36,630.199,663.0,631.89
2026-04-30 13:03:37,631.0,663.0,631.89
2026-04-30 13:08:38,630.0,663.0,631.899
2026-04-30 13:13:38,630.0,663.0,631.95
2026-04-30 13:18:39,630.0,663.0,631.698
2026-04-30 13:23:39,630.0,662.0,631.698
2026-04-30 13:28:40,630.0,662.0,631.5
2026-04-30 13:33:40,630.0,661.0,631.252
2026-04-30 13:38:41,630.0,661.0,631.1
2026-04-30 13:43:41,630.0,661.0,631.0
2026-04-30 13:48:42,630.0,661.0,631.1
2026-04-30 13:53:42,630.0,661.0,631.0
2026-04-30 13:58:43,629.99,661.0,631.0
2026-04-30 14:08:43,630.0,660.69,631.3
2026-04-30 14:13:44,630.999,660.69,631.5
2026-04-30 14:23:55,629.0,660.69,631.399
2026-04-30 14:28:56,630.0,660.69,631.35
2026-04-30 14:33:56,630.0,660.69,631.3
2026-04-30 14:38:57,629.99,660.69,631.33
2026-04-30 14:43:57,629.0,660.69,631.0
2026-04-30 14:54:09,630.99,660.69,631.0
2026-04-30 14:59:09,630.0,660.69,631.0
2026-04-30 15:04:10,630.0,661.0,630.99
2026-04-30 15:09:11,630.0,661.0,630.8
2026-04-30 15:14:11,629.0,661.0,630.99
2026-04-30 15:19:12,630.0,662.2,630.999
2026-04-30 15:24:12,630.0,662.2,630.789
2026-04-30 15:29:12,630.0,662.2,631.0
2026-04-30 15:34:13,630.0,662.2,630.999
2026-04-30 15:39:13,630.0,662.2,631.0
2026-04-30 15:44:14,628.0,662.2,631.0
2026-04-30 15:49:15,630.343,662.2,631.0
2026-04-30 15:54:15,630.0,662.2,631.0
